"iso2c","country","SP.POP.TOTL","year","iso3c","region","capital","longitude","latitude","income","lending"
"EG","Egypt, Arab Rep.",62334034,1995,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",61095804,1994,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",59880658,1993,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",100388073,2019,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",98423595,2018,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",96442593,2017,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",94447072,2016,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",92442547,2015,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",90424654,2014,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",88404640,2013,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",86422240,2012,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",84529250,2011,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",35311910,1971,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",34513850,1970,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",33703139,1969,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",32881848,1968,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",32056510,1967,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",31237600,1966,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",30433022,1965,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",29644875,1964,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",28871383,1963,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",28112256,1962,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",27366237,1961,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",26632894,1960,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",50602354,1986,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",49258732,1985,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",47968642,1984,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",46728286,1983,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",45539296,1982,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",44400113,1981,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",43309063,1980,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",42267435,1979,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",41275736,1978,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",56134475,1990,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",54788685,1989,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",53399246,1988,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",51991700,1987,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",36896554,1973,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",36102659,1972,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",39422730,1976,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",38549142,1975,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",37708146,1974,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",40329589,1977,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"ER","Eritrea",1384797,1972,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1505439,1975,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1463983,1974,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1423761,1973,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1242635,1968,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1347176,1971,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1310945,1970,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1276123,1969,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1591620,1977,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1547975,1976,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2231141,1989,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2185605,1988,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2127422,1987,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2064794,1986,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2003937,1985,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1946305,1984,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1890558,1983,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1836823,1982,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1784561,1981,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1733416,1980,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1683939,1979,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1636769,1978,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",NA,2019,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",NA,2018,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",NA,2017,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",NA,2016,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",NA,2015,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",NA,2014,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",NA,2013,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",NA,2012,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",3213972,2011,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",3170435,2010,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1210302,1967,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1178875,1966,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1148189,1965,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1118159,1964,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1088854,1963,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1060486,1962,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1033328,1961,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1007590,1960,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2374722,2001,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2292416,2000,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2237405,1999,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2206432,1998,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2195179,1997,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2196464,1996,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2204222,1995,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2218430,1994,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2238626,1993,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2257596,1992,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2266358,1991,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2258653,1990,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2600973,2003,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2481058,2002,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2918205,2006,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",3119920,2009,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",3062779,2008,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2996536,2007,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2826659,2005,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",2719803,2004,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ES","Spain",47076781,2019,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46797754,2018,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46593236,2017,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46484062,2016,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46444832,2015,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46480882,2014,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46620045,2013,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46773055,2012,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46742697,2011,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46576897,2010,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",46362946,2009,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",45954106,2008,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",45226803,2007,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",44397319,2006,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",43653155,2005,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",42921895,2004,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",42187645,2003,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",41431558,2002,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",40850412,2001,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",40567864,2000,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",40386875,1999,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",40223509,1998,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",40057389,1997,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",39889852,1996,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",39724050,1995,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",39549108,1994,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",39361262,1993,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",39157685,1992,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",38966376,1991,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",38867322,1990,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",38827764,1989,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",38766939,1988,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",38684815,1987,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",38584624,1986,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",38469512,1985,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",38330364,1984,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",38171525,1983,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",37986012,1982,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",37758631,1981,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",37491165,1980,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",37191330,1979,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",36864898,1978,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",36511638,1977,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",36137812,1976,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",35757900,1975,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",35373335,1974,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",34988947,1973,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",34604469,1972,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",34224490,1971,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",33814531,1970,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",33441054,1969,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",33113134,1968,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",32682947,1967,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",32283194,1966,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",31954292,1965,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",31609195,1964,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",31296651,1963,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",31023366,1962,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",30739250,1961,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ES","Spain",30455000,1960,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ET","Ethiopia",76346311,2005,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",74239505,2004,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",68159423,2001,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",66224804,2000,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",72170584,2003,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",70142091,2002,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",78489206,2006,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",51423585,1992,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",49609969,1991,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",47887865,1990,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",46272299,1989,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",44757203,1988,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",43329231,1987,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",64343013,1999,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",62507724,1998,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",60697443,1997,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",58883530,1996,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",57047908,1995,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",55180998,1994,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",53295566,1993,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",112078730,2019,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",109224559,2018,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",106400024,2017,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",103603501,2016,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",100835458,2015,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",98094253,2014,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",95385785,2013,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",92726971,2012,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",90139927,2011,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",87639964,2010,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",85233913,2009,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",82916235,2008,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",80674348,2007,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",26280132,1967,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",25641044,1966,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",25013626,1965,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",24397022,1964,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",23798430,1963,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",23221389,1962,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",22671191,1961,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",22151278,1960,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",41965693,1986,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",40652141,1985,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",39374348,1984,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",38142674,1983,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",36995248,1982,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",35984528,1981,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",35141712,1980,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",34487799,1979,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",33993301,1978,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",33577242,1977,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",33128149,1976,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",32566854,1975,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",31861352,1974,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",31036662,1973,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",30140804,1972,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",29248643,1971,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",28415077,1970,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",27652709,1969,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",26944390,1968,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"EU","European Union",428815493,1999,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",428109863,1998,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",413924483,1985,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",429328624,2000,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",415076369,1986,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",425399124,1994,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",427538058,1997,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",426896863,1996,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",426203343,1995,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",420477979,1990,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",424341130,1993,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",417653043,1988,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",416301856,1987,"EUU","Aggregates","","","","Aggregates","Aggregates"
