"iso2c","country","NY.GDP.PCAP.CD","year","iso3c","region","capital","longitude","latitude","income","lending"
"F1","Fragile and conflict affected situations",95.5189130881975,1961,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",93.7596601428517,1960,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",140.956899153032,1970,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",482.94108301218,1986,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",527.866773834527,1985,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",527.99202808224,1984,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",602.505766267456,1983,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",732.860302721782,1982,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",620.888047458703,1995,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",666.324511953996,1990,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",586.61118660289,1993,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",649.101104786322,1992,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",671.207010589108,1991,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",711.292432043343,1999,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",436.311385889983,1989,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",487.746543171721,1988,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",472.728175352056,1987,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",671.821427641172,1998,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",683.764200595699,1997,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",627.522450744079,1996,"FCS","Aggregates","","","","Aggregates","Aggregates"
"FI","Finland",6739.69071253255,1976,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2716.19009222861,1971,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2465.64481862422,1970,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2178.03525044982,1969,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",1907.07727217667,1968,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2034.18904965478,1967,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",2010.21345619725,1966,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",1882.08685764849,1965,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",1707.50393824701,1964,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",1522.3192420995,1963,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",6255.54464076423,1975,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5297.60781739462,1974,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4173.17304749428,1973,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",3177.64570093734,1972,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",11398.1059531509,1985,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",10833.8662886935,1984,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",10497.479996566,1983,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",10938.122061411,1982,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",10926.817966566,1981,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",11223.937563528,1980,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",9332.24526383769,1979,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",7628.81571424906,1978,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",7069.10573825616,1977,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",48771.3737960281,2019,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",50030.8773106501,2018,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",46336.6632530127,2017,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",43784.2839622098,2016,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",42784.6983616432,2015,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",50260.2998588958,2014,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",49878.0432444536,2013,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",47710.7902169415,2012,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",51081.9976703127,2011,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",46459.9732548543,2010,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",47293.9928335042,2009,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",53554.0389224673,2008,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",48414.8450929722,2007,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",41188.0936997302,2006,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",1411.70239818044,1962,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",1327.427224366,1961,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",1179.35301099994,1960,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",26869.6749036293,2002,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",24946.1891891404,2001,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",24285.4668205162,2000,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",26177.3479836441,1999,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",26009.2694886182,1998,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",24691.8728133698,1997,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",25783.4504878611,1996,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",26271.5998141691,1995,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",20301.333085866,1994,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",17608.8123902264,1993,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",22319.059460246,1992,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",25484.7392935746,1991,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",28364.6450765922,1990,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",23973.2394840041,1989,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",22047.7933222595,1988,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",18571.0599253579,1987,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",14951.0467852887,1986,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",37702.8453762641,2004,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",32855.1326287803,2003,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",39040.2888825052,2005,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FJ","Fiji",3334.93166669792,2004,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2837.89224620811,2003,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",3659.57932870842,2005,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2076.56878431649,2000,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2408.73592084818,1999,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2260.25839838475,2002,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2039.62569721177,2001,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2057.57803286044,1992,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1881.75411799099,1991,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1835.12809591767,1990,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1632.20586594211,1989,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1535.38645223911,1988,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1631.94227624764,1987,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1795.37795308086,1986,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2070.57462416125,1998,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2641.47786553845,1997,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2714.56493158452,1996,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2540.99070957207,1995,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2384.09574354222,1994,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",2166.23347807519,1993,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",6175.88872032104,2019,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",6317.4878527697,2018,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",6101.03083866498,2017,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",5651.31805482702,2016,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",5390.74525792812,2015,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",5605.5703563549,2014,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",4840.69371615802,2013,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",4591.55578402956,2012,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",4371.45751012411,2011,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",3652.52743714193,2010,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",3362.81655514032,2009,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",4167.67028471654,2008,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",4072.10156984329,2007,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",3747.86071607455,2006,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",334.615258618281,1968,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",333.262741507321,1967,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",316.126492464071,1966,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",317.014858851219,1965,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",310.809517133428,1964,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",296.715117188676,1963,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",291.478863452774,1962,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",287.2635289804,1961,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",285.473560637195,1960,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",768.69545015019,1973,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1603.32987928296,1985,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1681.69307982327,1984,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1638.38394085292,1983,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1786.69935358748,1982,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1898.40241125965,1981,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1892.8917191424,1980,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1640.55427213755,1979,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1360.78540071535,1978,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1202.6373853856,1977,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1182.10218194803,1976,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",1186.67607914446,1975,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",987.92899180898,1974,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",357.427188532105,1969,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",583.317691579023,1972,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",466.013952657871,1971,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",422.386732365336,1970,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FM","Micronesia, Fed. Sts.",NA,2019,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",3568.291015625,2018,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",3289.70114571277,2017,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",3014.70035839042,2016,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2906.37678497635,2015,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2971.45729017367,2014,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2994.67930442007,2013,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",3131.38671463839,2012,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",3009.19864668922,2011,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2885.44567636113,2010,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2721.87035688274,2009,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2541.40888326589,2008,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2458.61131323963,2007,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2406.18291560296,2006,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2358.28001771429,2005,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2253.09261430246,2004,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2295.88965491436,2003,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2265.88059422592,2002,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2248.42917525869,2001,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2171.95024301223,2000,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2042.47965782466,1999,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2022.70719355316,1998,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1904.7409660767,1997,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2017.47306616446,1996,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",2060.60969598899,1995,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1909.83683863058,1994,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1909.25275465525,1993,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1756.60081468404,1992,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1682.69717525564,1991,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1528.54072128015,1990,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1437.42624153439,1989,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1355.65581344784,1988,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1296.96929283499,1987,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1276.49166714066,1986,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1985,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1984,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",1320.86470128614,1983,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1982,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1981,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1980,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1979,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1978,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1977,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1976,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1975,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1974,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1973,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1972,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1971,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1970,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1969,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1968,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1967,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1966,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1965,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1964,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1963,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1962,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1961,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",NA,1960,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FO","Faroe Islands",NA,1972,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1971,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1970,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1969,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1968,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1967,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1966,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1978,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1977,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1976,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1975,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1974,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1973,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1986,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1985,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1984,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1983,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1982,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1981,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1980,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1979,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,2019,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",64269.7042541028,2018,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",60108.4666887359,2017,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",56854.102653706,2016,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
